tweet_id,tweet_created_at,tweet_text,tweet_url,in_flight,flight_origin,flight_destination,flight_takeoff_utc,flight_landing_utc,flight_duration_min,flight_fuel_gallons,flight_co2_tons,flight_cost_usd,elonjet_source_url
2030745628540604691,2026-03-08T20:41:01.000Z,Common sense https://t.co/V38wHWKnkW,https://twitter.com/elonmusk/status/2030745628540604691,FALSE,,,,,,,,,
2030745727203148253,2026-03-08T20:41:25.000Z,🤔 https://t.co/L6KXrLq2yZ,https://twitter.com/elonmusk/status/2030745727203148253,FALSE,,,,,,,,,
2030746307980116460,2026-03-08T20:43:43.000Z,@Anc_Aesthetics @nikitabier We are actively working on shutting down bullshit.   Fighting the supersonic tsunami that is AI-generated content is a tough battle.,https://twitter.com/elonmusk/status/2030746307980116460,FALSE,,,,,,,,,
2030747211810709699,2026-03-08T20:47:19.000Z,The lunatic left that took over Twitter was Wormtongue to the World.  Firing @Jack was the final straw. He was the last bulwark.  Now Bret Taylor is chair of @OpenAI … https://t.co/HC1LFxVmrS,https://twitter.com/elonmusk/status/2030747211810709699,FALSE,,,,,,,,,
2030747462692974975,2026-03-08T20:48:19.000Z,@Vhoyde Banger,https://twitter.com/elonmusk/status/2030747462692974975,FALSE,,,,,,,,,
2030747602044485748,2026-03-08T20:48:52.000Z,"RT @ResisttheMS: MUST-SEE: President of El Salvador Nayib Bukele - ""What about the human right of the women who don't want to be r*ped? Wha…",https://twitter.com/elonmusk/status/2030747602044485748,FALSE,,,,,,,,,
2030748536950722781,2026-03-08T20:52:35.000Z,@abhijitwt Uh oh,https://twitter.com/elonmusk/status/2030748536950722781,FALSE,,,,,,,,,
2030748807512682729,2026-03-08T20:53:39.000Z,RT @NASAAdmin: We are going to get back to the Moon with this increased launch cadence backed by an unprecedented level of support from all…,https://twitter.com/elonmusk/status/2030748807512682729,FALSE,,,,,,,,,
2030749290893574262,2026-03-08T20:55:35.000Z,@HinataMotivates Yeah,https://twitter.com/elonmusk/status/2030749290893574262,FALSE,,,,,,,,,
2030753005956407705,2026-03-08T21:10:20.000Z,💯😂 https://t.co/uFLW1Oc2K0,https://twitter.com/elonmusk/status/2030753005956407705,FALSE,,,,,,,,,
2030753607700623554,2026-03-08T21:12:44.000Z,Grok https://t.co/EKZWA4l4I1,https://twitter.com/elonmusk/status/2030753607700623554,FALSE,,,,,,,,,
2030753767017054511,2026-03-08T21:13:22.000Z,@yunta_tsai Optimus,https://twitter.com/elonmusk/status/2030753767017054511,FALSE,,,,,,,,,
2030754117555986877,2026-03-08T21:14:45.000Z,Incentives explain outcomes https://t.co/Mma6ElCuSc,https://twitter.com/elonmusk/status/2030754117555986877,FALSE,,,,,,,,,
2030754438684475771,2026-03-08T21:16:02.000Z,@tunguz Feels like it,https://twitter.com/elonmusk/status/2030754438684475771,FALSE,,,,,,,,,
2030755759131128286,2026-03-08T21:21:17.000Z,https://t.co/01M8IisCD5,https://twitter.com/elonmusk/status/2030755759131128286,FALSE,,,,,,,,,
2030762771944476979,2026-03-08T21:49:09.000Z,@MarioNawfal Beautiful,https://twitter.com/elonmusk/status/2030762771944476979,FALSE,,,,,,,,,
2030762935442628711,2026-03-08T21:49:48.000Z,@iam_smx *trillioniare,https://twitter.com/elonmusk/status/2030762935442628711,FALSE,,,,,,,,,
2030795591458931029,2026-03-08T23:59:34.000Z,82k pax moved fast in Vegas tunnels by @boringcompany https://t.co/szw54RzN10,https://twitter.com/elonmusk/status/2030795591458931029,FALSE,,,,,,,,,
2030795780991193569,2026-03-09T00:00:19.000Z,🤨 https://t.co/paUGGJH2du,https://twitter.com/elonmusk/status/2030795780991193569,FALSE,,,,,,,,,
2030798563538546744,2026-03-09T00:11:22.000Z,RT @RWMaloneMD: Bret Taylor ran Twitter from 2016 to when Musk took over. He is the one responsible for getting me kicked off as well as so…,https://twitter.com/elonmusk/status/2030798563538546744,FALSE,,,,,,,,,
2030799287760638259,2026-03-09T00:14:15.000Z,"RT @brandon_collup: @Civixplorer I just got a Tesla Model 3 with Full Self Driving. Was never a Tesla or EV fan, but the FSD is absolutely…",https://twitter.com/elonmusk/status/2030799287760638259,FALSE,,,,,,,,,
2030799618028568609,2026-03-09T00:15:34.000Z,Tesla will be #1 in more states over time https://t.co/c01U1KzSZO,https://twitter.com/elonmusk/status/2030799618028568609,FALSE,,,,,,,,,
2030802327800615308,2026-03-09T00:26:20.000Z,How to make cool videos with @Grok Imagine https://t.co/KFU0MR6KMN,https://twitter.com/elonmusk/status/2030802327800615308,FALSE,,,,,,,,,
2030802596181557395,2026-03-09T00:27:24.000Z,RT @Starlink: Starlink keeps you connected to high-speed internet in even the most remote locations 🛰️🏕️,https://twitter.com/elonmusk/status/2030802596181557395,FALSE,,,,,,,,,
2030802763655811453,2026-03-09T00:28:04.000Z,RT @AdamLowisz: Anthropic and OpenAI used woke ideology to program their models. It shouldn't be a surprise when their models are starting…,https://twitter.com/elonmusk/status/2030802763655811453,FALSE,,,,,,,,,
2030803146784534832,2026-03-09T00:29:35.000Z,Cybertruck is way more awesome than people realize https://t.co/cN8mB6yDdT,https://twitter.com/elonmusk/status/2030803146784534832,FALSE,,,,,,,,,
2030808173062308020,2026-03-09T00:49:33.000Z,Imagine https://t.co/cWQgP0mL2L,https://twitter.com/elonmusk/status/2030808173062308020,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030808615456575970,2026-03-09T00:51:19.000Z,@congressdj @nikitabier Fixing,https://twitter.com/elonmusk/status/2030808615456575970,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030808906956505596,2026-03-09T00:52:28.000Z,RT @PlanetOfMemes: @cb_doge @grok @Similarweb 🎯 https://t.co/zXD9tbQCTm,https://twitter.com/elonmusk/status/2030808906956505596,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030808984274264520,2026-03-09T00:52:47.000Z,Grok https://t.co/K16gpiGHfx,https://twitter.com/elonmusk/status/2030808984274264520,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030814137811341589,2026-03-09T01:13:15.000Z,Giving people agentic AI be like … https://t.co/rtWrWXr6QS,https://twitter.com/elonmusk/status/2030814137811341589,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030818025738244448,2026-03-09T01:28:42.000Z,@GigaBasedDad 😂,https://twitter.com/elonmusk/status/2030818025738244448,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030819949460029798,2026-03-09T01:36:21.000Z,@tobi Yeah,https://twitter.com/elonmusk/status/2030819949460029798,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030820152946659515,2026-03-09T01:37:09.000Z,"RT @Starlink: Diseñados para resistir las inclemencias climáticas, los kits Starlink pueden soportar lluvias intensas, vientos fuertes y ag…",https://twitter.com/elonmusk/status/2030820152946659515,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030821394183839999,2026-03-09T01:42:05.000Z,Hope the trip was worth it 🥥🥥 https://t.co/DkiSxyxnYf,https://twitter.com/elonmusk/status/2030821394183839999,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030827329233068242,2026-03-09T02:05:40.000Z,@BasilTheGreat Maye he is a robot,https://twitter.com/elonmusk/status/2030827329233068242,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030827556937543854,2026-03-09T02:06:35.000Z,@ArthurMacwaters True,https://twitter.com/elonmusk/status/2030827556937543854,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030829978942591226,2026-03-09T02:16:12.000Z,"@lrocket @SpaceAbhi Gwynne and I didn’t tell the company, as it would have been demoralizing",https://twitter.com/elonmusk/status/2030829978942591226,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030830566006722853,2026-03-09T02:18:32.000Z,@Math_files Amazing that this was done with a quill and a postal system for communication that was erratic at best,https://twitter.com/elonmusk/status/2030830566006722853,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030832808013242812,2026-03-09T02:27:27.000Z,Yikes https://t.co/iDlYOJW1lO,https://twitter.com/elonmusk/status/2030832808013242812,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030833013894864922,2026-03-09T02:28:16.000Z,@venturetwins Evolving insanely fast,https://twitter.com/elonmusk/status/2030833013894864922,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030834171615002936,2026-03-09T02:32:52.000Z,@OPteemyst You can walk into rooms filled with people and they’re all the fourth monkey,https://twitter.com/elonmusk/status/2030834171615002936,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030834875003982025,2026-03-09T02:35:39.000Z,@WallStreetMav True,https://twitter.com/elonmusk/status/2030834875003982025,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030834944893690257,2026-03-09T02:35:56.000Z,"RT @WallStreetMav: ""Canada has free healthcare""  Wait times ...   Surgery : 284 days or longer Kill you : no wait  I guess they did the fin…",https://twitter.com/elonmusk/status/2030834944893690257,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030835721993326893,2026-03-09T02:39:01.000Z,"@Rothmus Minnesota is bad, but fraud in California and New York is &gt;1000% worse",https://twitter.com/elonmusk/status/2030835721993326893,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030835984850452948,2026-03-09T02:40:04.000Z,Have your 𝕏 recommendations improved? https://t.co/cYMjWOPrkz,https://twitter.com/elonmusk/status/2030835984850452948,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030837169388962033,2026-03-09T02:44:46.000Z,"@teslaownersSV Getting drilled 😂  When AI can make original videos like this, we will have reached AGI 🚀   https://t.co/QIgqMq6YzD",https://twitter.com/elonmusk/status/2030837169388962033,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030837291086745796,2026-03-09T02:45:15.000Z,"RT @elonmusk: @teslaownersSV Getting drilled 😂  When AI can make original videos like this, we will have reached AGI 🚀   https://t.co/QIgqM…",https://twitter.com/elonmusk/status/2030837291086745796,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030838005116833813,2026-03-09T02:48:06.000Z,@AdamLowisz @teslaownersSV The 80’s through ~2010 were amazing,https://twitter.com/elonmusk/status/2030838005116833813,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030838811794833670,2026-03-09T02:51:18.000Z,Have you ever bought anything based on an ad on this platform?,https://twitter.com/elonmusk/status/2030838811794833670,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030838972654747681,2026-03-09T02:51:56.000Z,@LeverCRO @geoffreywoo 😂,https://twitter.com/elonmusk/status/2030838972654747681,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030839409600500005,2026-03-09T02:53:41.000Z,🤨 https://t.co/8UHm1JZKKO,https://twitter.com/elonmusk/status/2030839409600500005,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030839547580584245,2026-03-09T02:54:13.000Z,Sigh 😢,https://twitter.com/elonmusk/status/2030839547580584245,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030839639205118155,2026-03-09T02:54:35.000Z,https://t.co/FmoCBmoAlg,https://twitter.com/elonmusk/status/2030839639205118155,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030839888048992623,2026-03-09T02:55:35.000Z,One day 🥹,https://twitter.com/elonmusk/status/2030839888048992623,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030839978063020306,2026-03-09T02:55:56.000Z,@udontdive ❤️,https://twitter.com/elonmusk/status/2030839978063020306,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030840273870405972,2026-03-09T02:57:07.000Z,@paranoidream 😂,https://twitter.com/elonmusk/status/2030840273870405972,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030840490258825295,2026-03-09T02:57:58.000Z,@alx Yeah 💯,https://twitter.com/elonmusk/status/2030840490258825295,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030840522642952619,2026-03-09T02:58:06.000Z,RT @alx: Twitter 1.0 under Bret Taylor.  Will OpenAI ban sitting presidents from their services if they hurt their feelings? https://t.co/b…,https://twitter.com/elonmusk/status/2030840522642952619,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030840802453418473,2026-03-09T02:59:13.000Z,@techdevnotes Noted,https://twitter.com/elonmusk/status/2030840802453418473,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030841516449837556,2026-03-09T03:02:03.000Z,@KyleTibbitts Yeah  Robots and AI will solve it,https://twitter.com/elonmusk/status/2030841516449837556,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030842751475224782,2026-03-09T03:06:57.000Z,@EpicClipVault 🔥,https://twitter.com/elonmusk/status/2030842751475224782,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030842859323334983,2026-03-09T03:07:23.000Z,@iAnonPatriot Precision,https://twitter.com/elonmusk/status/2030842859323334983,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030843700637733249,2026-03-09T03:10:44.000Z,@wcwhotline9900 @testerlabor 😂,https://twitter.com/elonmusk/status/2030843700637733249,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
2030843724096504011,2026-03-09T03:10:49.000Z,RT @testerlabor: I will never hide the thinking trace from Grok and its agents. Watching them thinking and discuss is pure entertainment fo…,https://twitter.com/elonmusk/status/2030843724096504011,TRUE,"Memphis, Tennessee, United States","San Jose, California, United States",2026-03-09T00:33:01.884Z,2026-03-09T03:57:32.757Z,204.5,,,,https://mastodon.social/@elonjet/116197205786544870
